ligue,minutes,age,poste,equipe_norm,equipe_periode,equipe,joueur,actions_def_90,duels_def_90,duels_def_pct,duels_aeriens_90,duels_aeriens_pct,tacles_padj,tirs_contres_90,interceptions_padj,fautes_90,xg_90,tirs_90,tirs_cible_pct,dribbles_90,dribbles_pct,duels_off_90,courses_prog_90,accelerations_90,fautes_subies_90,passes_90,passes_pct,passes_avant_90,passes_avant_pct,passes_longues_90,passes_longues_pct,xa_90,secondes_pd_90,passes_judicieuses_90,passes_quasi_pd_90,passes_tiers_adv_90,passes_tiers_adv_pct,passes_surface_90,passes_surface_pct,passes_penetrantes_90,passes_prog_90,passes_prog_pct
L2,826,28.0,"RCMF, RDMF, AMF",nancy,Nancy,Nancy,J. Gelin,45.535714285714285,41.07142857142857,56.25,77.23214285714286,53.57142857142857,38.52459016393443,38.392857142857146,36.0655737704918,58.03571428571428,72.32142857142857,80.80357142857143,54.01785714285714,8.928571428571429,43.30357142857143,5.357142857142857,4.017857142857143,21.875,34.375,81.25,33.035714285714285,95.53571428571429,63.39285714285714,98.21428571428571,71.42857142857143,98.66071428571429,31.69642857142857,83.03571428571429,85.71428571428571,96.42857142857143,58.03571428571429,67.41071428571429,78.57142857142857,77.23214285714286,98.21428571428571,35.714285714285715
L2,2563,31.0,"RCMF, LCMF, LDMF",guingamp,Guingamp,Guingamp,Dylan Louiserre,59.82142857142857,35.714285714285715,35.714285714285715,9.375,67.41071428571429,60.65573770491803,61.60714285714286,77.8688524590164,62.05357142857143,38.392857142857146,33.92857142857143,30.357142857142854,12.5,56.69642857142857,9.821428571428571,30.357142857142854,55.80357142857143,19.642857142857142,95.53571428571429,93.75,84.82142857142857,75.89285714285714,80.35714285714286,58.92857142857143,38.839285714285715,31.69642857142857,27.67857142857143,35.267857142857146,86.60714285714286,70.53571428571429,25.892857142857146,78.57142857142857,39.732142857142854,70.53571428571429,54.46428571428571
L2,239,23.0,"RDMF, RCMF, LDMF",clermont,Clermont,Kocaelispor,H. Keïta,75.0,30.357142857142854,63.39285714285714,20.982142857142858,67.41071428571429,73.77049180327869,13.839285714285715,83.60655737704919,70.08928571428572,7.142857142857142,41.964285714285715,15.178571428571427,89.28571428571429,43.30357142857143,89.28571428571429,46.42857142857143,21.875,81.69642857142857,84.82142857142857,66.07142857142857,82.14285714285714,32.142857142857146,91.96428571428571,24.107142857142858,11.160714285714286,31.69642857142857,100.0,16.071428571428573,75.0,6.25,26.785714285714285,62.05357142857143,97.32142857142857,22.321428571428573,7.142857142857142
L2,2180,33.0,"LCMF, DMF, LDMF",saint-etienne,Saint-Étienne,Saint-Étienne,Florian Tardieu,29.910714285714285,15.178571428571427,47.32142857142857,15.625,57.14285714285714,56.557377049180324,61.60714285714286,63.934426229508205,87.5,87.05357142857143,44.19642857142857,82.14285714285714,24.553571428571427,68.75,17.857142857142858,35.714285714285715,46.42857142857143,29.464285714285715,100.0,94.64285714285714,100.0,92.85714285714286,75.0,54.46428571428571,90.17857142857143,64.28571428571429,85.71428571428571,83.92857142857143,99.10714285714286,85.71428571428571,81.25,85.71428571428571,90.625,100.0,93.75
L2,729,35.0,"DMF, LCMF",boulogne,Boulogne,Boulogne,Jonas Martin,56.69642857142857,29.017857142857146,41.964285714285715,17.857142857142858,76.78571428571429,73.77049180327869,41.07142857142857,72.54098360655738,64.28571428571428,7.142857142857142,4.017857142857143,15.178571428571427,21.875,12.5,26.785714285714285,57.14285714285714,21.875,33.035714285714285,93.75,84.82142857142857,87.5,80.35714285714286,82.14285714285714,75.89285714285714,38.839285714285715,31.69642857142857,85.71428571428571,40.625,89.28571428571429,65.625,59.82142857142857,30.357142857142854,86.16071428571429,77.67857142857143,41.964285714285715
L2,2496,27.0,"LCMF, RB",laval,Laval,Laval,S. Sanna,80.35714285714286,64.28571428571429,85.71428571428571,23.214285714285715,38.839285714285715,48.77049180327869,81.25,59.83606557377049,80.35714285714286,46.875,66.96428571428571,58.03571428571429,52.67857142857143,65.17857142857143,33.035714285714285,80.35714285714286,85.71428571428571,81.69642857142857,59.82142857142857,49.107142857142854,70.53571428571429,66.07142857142857,45.535714285714285,48.214285714285715,56.25,86.16071428571429,56.25,57.58928571428571,45.982142857142854,36.607142857142854,68.75,53.57142857142857,54.91071428571429,69.19642857142857,58.92857142857143
L2,2082,30.0,"LCMF, DMF, RCMF",grenoble,Grenoble,Grenoble,J. Benet,74.10714285714286,50.0,73.21428571428571,60.26785714285714,86.60714285714286,67.62295081967213,44.19642857142857,57.786885245901644,65.625,87.05357142857143,64.73214285714286,93.75,43.30357142857143,81.69642857142857,54.46428571428571,57.14285714285714,46.42857142857143,71.42857142857143,62.5,55.35714285714286,91.07142857142857,72.32142857142857,78.57142857142857,68.75,80.35714285714286,31.69642857142857,87.5,54.91071428571429,84.82142857142857,48.214285714285715,71.42857142857143,51.33928571428571,83.92857142857143,89.28571428571429,83.48214285714286
L2,164,35.0,LDMF,troyes,Troyes,Troyes,X. Chavalerin,51.78571428571429,51.78571428571429,33.035714285714285,63.39285714285714,41.07142857142857,98.36065573770492,13.839285714285715,68.0327868852459,72.76785714285714,15.625,30.357142857142854,15.178571428571427,3.125,5.357142857142857,0.8928571428571428,36.607142857142854,21.875,3.125,46.42857142857143,41.964285714285715,73.21428571428571,76.78571428571429,92.85714285714286,94.19642857142857,11.160714285714286,31.69642857142857,27.67857142857143,16.071428571428573,48.214285714285715,79.46428571428571,48.214285714285715,62.05357142857143,96.42857142857143,79.46428571428571,73.21428571428571
L2,564,25.0,"RCMF, LCMF",red star,Red Star,Red Star,B. Pierret,37.5,91.07142857142857,8.928571428571429,81.69642857142857,97.32142857142857,15.983606557377051,50.0,22.950819672131146,7.14285714285714,72.32142857142857,71.875,60.26785714285714,76.33928571428571,77.67857142857143,83.92857142857143,31.69642857142857,21.875,71.42857142857143,73.66071428571429,47.32142857142857,98.21428571428571,61.60714285714286,88.39285714285714,51.78571428571429,28.125,31.69642857142857,92.85714285714286,52.23214285714286,91.07142857142857,12.5,49.107142857142854,42.410714285714285,71.875,90.17857142857143,76.78571428571429
L2,2053,25.0,"DMF, LCMF, RCMF",red star,Red Star,Red Star,G. Haag,68.75,25.892857142857146,75.0,37.94642857142857,89.28571428571429,46.31147540983606,44.19642857142857,89.34426229508196,72.76785714285714,51.78571428571429,56.25,67.41071428571429,11.607142857142858,89.28571428571429,46.42857142857143,63.83928571428571,66.51785714285714,60.26785714285714,91.96428571428571,95.53571428571429,72.32142857142857,88.39285714285714,52.67857142857143,81.25,69.19642857142857,31.69642857142857,56.25,16.071428571428573,72.32142857142857,75.89285714285714,6.25,12.5,42.410714285714285,71.42857142857143,59.82142857142857
L2,686,25.0,"RCMF, LCMF",rodez,Rodez ,Rodez ,A. Trouillet,8.928571428571429,32.142857142857146,7.142857142857142,7.142857142857142,30.357142857142854,57.786885245901644,13.839285714285715,19.672131147540984,50.0,46.875,28.57142857142857,15.178571428571427,62.05357142857143,30.357142857142854,58.92857142857143,49.55357142857143,21.875,49.55357142857143,17.857142857142858,16.071428571428573,30.357142857142854,16.071428571428573,34.375,19.642857142857142,38.839285714285715,87.5,97.32142857142857,68.30357142857143,43.75,23.214285714285715,94.64285714285714,70.53571428571429,64.28571428571429,57.14285714285714,87.94642857142857
L2,1814,27.0,"LCMF, RCMF, RDMF",guingamp,Guingamp,Guingamp,Kalidou Sidibé,40.17857142857143,31.25,42.857142857142854,100.0,98.21428571428571,32.78688524590164,58.92857142857143,68.85245901639344,26.785714285714292,82.14285714285714,64.73214285714286,83.03571428571429,37.94642857142857,81.69642857142857,61.60714285714286,49.55357142857143,21.875,91.07142857142857,76.78571428571429,40.17857142857143,93.75,23.214285714285715,58.03571428571429,36.607142857142854,62.5,84.375,27.67857142857143,66.51785714285714,85.71428571428571,27.67857142857143,70.53571428571429,46.42857142857143,86.16071428571429,78.57142857142857,50.0
L2,1671,30.0,RCMF,grenoble,Grenoble,Ibiza,T. Valls,2.6785714285714284,9.821428571428571,8.035714285714286,18.75,27.67857142857143,38.52459016393443,13.839285714285715,8.19672131147541,80.35714285714286,66.51785714285714,84.375,50.0,28.57142857142857,81.69642857142857,25.892857142857146,60.71428571428571,63.39285714285714,23.214285714285715,55.35714285714286,37.5,71.42857142857143,33.035714285714285,87.5,83.92857142857143,84.82142857142857,93.30357142857143,59.82142857142857,91.07142857142857,91.96428571428571,55.35714285714286,97.32142857142857,73.21428571428571,95.53571428571429,93.75,65.17857142857143
L2,1006,24.0,"LCMF, AMF, CF",grenoble,Grenoble,Grenoble,M. Bangré,5.357142857142857,16.071428571428573,65.17857142857143,22.321428571428573,13.392857142857142,54.91803278688525,13.839285714285715,4.098360655737705,91.96428571428571,76.78571428571429,89.28571428571429,40.17857142857143,87.05357142857143,43.30357142857143,81.25,95.53571428571429,74.10714285714286,9.821428571428571,50.0,41.07142857142857,41.964285714285715,48.214285714285715,27.67857142857143,25.0,56.25,31.69642857142857,81.25,87.5,16.964285714285715,40.17857142857143,72.32142857142857,71.875,52.23214285714286,33.035714285714285,15.625
L2,641,26.0,"DMF, LCMF",grenoble,Grenoble,Várda SE,H. Mbock,65.17857142857143,78.57142857142857,79.46428571428571,81.69642857142857,71.42857142857143,15.983606557377051,46.875,31.557377049180328,13.83928571428571,22.767857142857142,38.392857142857146,79.91071428571429,31.25,95.53571428571429,36.607142857142854,54.46428571428571,21.875,83.92857142857143,30.357142857142854,62.5,20.535714285714285,51.78571428571429,15.178571428571427,66.96428571428571,48.214285714285715,31.69642857142857,27.67857142857143,45.535714285714285,26.785714285714285,58.92857142857143,20.982142857142858,35.267857142857146,29.910714285714285,28.125,38.839285714285715
L2,563,26.0,LCMF,pau,Pau,Pau,J. Anziani,35.714285714285715,45.535714285714285,37.94642857142857,36.607142857142854,91.51785714285714,78.68852459016394,87.5,17.21311475409836,82.14285714285714,94.64285714285714,96.875,60.26785714285714,93.75,29.464285714285715,67.85714285714286,69.64285714285714,71.42857142857143,62.5,48.214285714285715,83.03571428571429,12.5,84.82142857142857,38.392857142857146,69.64285714285714,91.96428571428571,97.32142857142857,27.67857142857143,74.55357142857143,25.892857142857146,87.94642857142857,29.464285714285715,35.267857142857146,11.160714285714286,5.357142857142857,94.64285714285714
L2,350,23.0,DMF,dunkerque,Dunkerque,Dunkerque,L. Doucet,22.767857142857142,24.553571428571427,5.357142857142857,86.60714285714286,96.42857142857143,15.983606557377051,91.51785714285714,76.22950819672131,32.58928571428571,7.142857142857142,26.785714285714285,15.178571428571427,23.214285714285715,95.53571428571429,35.714285714285715,18.75,21.875,66.96428571428571,67.85714285714286,87.94642857142857,43.30357142857143,69.64285714285714,44.642857142857146,21.428571428571427,48.214285714285715,31.69642857142857,27.67857142857143,68.30357142857143,52.67857142857143,53.125,46.875,90.625,49.55357142857143,66.07142857142857,82.14285714285714
L2,669,25.0,"RCMF, LCMF",grenoble,Grenoble,Grenoble,L. Bernadou,71.875,72.32142857142857,14.285714285714285,29.464285714285715,34.82142857142857,15.983606557377051,100.0,75.40983606557377,65.625,76.78571428571429,84.375,64.28571428571429,54.46428571428571,90.17857142857143,45.089285714285715,74.10714285714286,91.51785714285714,3.125,78.57142857142857,44.642857142857146,68.30357142857143,16.964285714285715,85.71428571428571,85.26785714285714,11.160714285714286,31.69642857142857,73.21428571428571,43.75,50.0,37.5,39.285714285714285,18.75,52.23214285714286,75.0,8.928571428571429
L2,472,33.0,DMF,dunkerque,Dunkerque,Dunkerque,Iñigo Eguaras,55.35714285714286,1.7857142857142856,80.80357142857143,45.535714285714285,23.214285714285715,79.50819672131148,79.46428571428571,93.44262295081968,93.30357142857143,22.767857142857142,11.607142857142858,15.178571428571427,8.035714285714286,5.357142857142857,13.392857142857142,37.94642857142857,21.875,78.125,86.60714285714286,68.75,86.60714285714286,61.60714285714286,51.78571428571429,42.410714285714285,28.125,31.69642857142857,27.67857142857143,58.92857142857143,70.53571428571429,91.96428571428571,40.625,96.875,36.607142857142854,92.85714285714286,47.32142857142857
L2,1073,24.0,RCMF,rodez,Rodez ,Rodez ,W. Younoussa,69.64285714285714,89.28571428571429,23.214285714285715,30.357142857142854,33.482142857142854,54.91803278688525,52.67857142857143,38.114754098360656,37.05357142857143,38.392857142857146,74.10714285714286,48.214285714285715,79.46428571428571,14.285714285714285,91.07142857142857,89.28571428571429,72.32142857142857,95.98214285714286,13.392857142857142,12.5,29.464285714285715,4.464285714285714,77.67857142857143,28.57142857142857,76.33928571428571,79.46428571428571,98.21428571428571,78.57142857142857,40.17857142857143,13.392857142857142,77.67857142857143,54.46428571428571,93.30357142857143,42.857142857142854,68.75
L2,2270,27.0,"LCMF, RCMF",red star,Red Star,Red Star,R. Hachem,18.75,27.67857142857143,49.107142857142854,43.30357142857143,17.857142857142858,59.01639344262295,33.92857142857143,20.491803278688526,71.42857142857143,72.32142857142857,67.85714285714286,71.875,81.25,61.16071428571429,70.08928571428571,91.96428571428571,84.82142857142857,64.28571428571429,40.17857142857143,26.785714285714285,36.607142857142854,43.75,47.32142857142857,46.42857142857143,69.19642857142857,64.28571428571429,71.42857142857143,70.98214285714286,33.482142857142854,30.357142857142854,93.75,46.42857142857143,45.982142857142854,31.25,56.25
L2,136,24.0,"LCMF, RCMF",red star,Red Star,Rouen,S. Renel,41.07142857142857,75.0,33.035714285714285,15.625,4.017857142857143,15.983606557377051,13.839285714285715,33.60655737704918,90.17857142857143,7.142857142857142,4.017857142857143,15.178571428571427,3.125,5.357142857142857,18.75,76.78571428571429,21.875,54.91071428571429,90.17857142857143,92.85714285714286,56.25,7.5892857142857135,79.46428571428571,64.28571428571429,11.160714285714286,31.69642857142857,27.67857142857143,94.64285714285714,80.35714285714286,25.892857142857146,95.53571428571429,62.05357142857143,11.160714285714286,50.44642857142857,73.21428571428571
L2,1603,25.0,"RCMF, LCMF, DMF",rodez,Rodez ,Rodez ,S. Benchamma,25.892857142857146,17.857142857142858,54.46428571428571,25.0,25.892857142857146,32.78688524590164,64.28571428571429,23.770491803278688,95.08928571428571,46.875,71.875,54.01785714285714,14.285714285714285,17.857142857142858,8.035714285714286,66.07142857142857,63.39285714285714,30.80357142857143,7.142857142857142,8.035714285714286,16.071428571428573,6.25,37.5,10.714285714285714,28.125,72.32142857142857,68.75,54.91071428571429,39.285714285714285,14.285714285714285,83.03571428571429,25.892857142857146,74.55357142857143,16.071428571428573,58.03571428571429
L2,1534,38.0,"DMF, RCMF, LDMF",clermont,Clermont,Clermont,J. Gastien,50.89285714285714,14.285714285714285,52.67857142857143,13.392857142857142,33.482142857142854,89.34426229508196,56.25,67.21311475409836,91.07142857142857,56.69642857142857,32.142857142857146,32.142857142857146,19.642857142857142,70.08928571428571,16.964285714285715,20.535714285714285,21.875,35.714285714285715,99.10714285714286,71.42857142857143,99.10714285714286,58.03571428571429,100.0,82.14285714285714,38.839285714285715,31.69642857142857,71.42857142857143,57.58928571428571,93.75,39.285714285714285,73.21428571428571,52.67857142857143,94.64285714285714,96.42857142857143,53.57142857142857
L2,177,26.0,DMF,dunkerque,Dunkerque,Al Jabalain,Diogo Queirós,82.58928571428571,22.321428571428573,99.10714285714286,92.85714285714286,78.57142857142857,97.54098360655738,91.51785714285714,86.88524590163934,75.89285714285714,56.69642857142857,61.16071428571429,88.39285714285714,3.125,5.357142857142857,3.571428571428571,4.017857142857143,21.875,66.07142857142857,36.160714285714285,8.928571428571429,66.07142857142857,8.928571428571429,64.73214285714286,42.410714285714285,11.160714285714286,31.69642857142857,27.67857142857143,16.071428571428573,76.78571428571429,0.8928571428571428,14.285714285714285,5.803571428571429,11.160714285714286,63.39285714285714,62.94642857142857
L2,263,26.0,"LCMF, LDMF",troyes,Troyes,Troyes,A. Phliponeau,27.67857142857143,20.535714285714285,63.39285714285714,6.25,23.214285714285715,15.983606557377051,97.32142857142857,47.13114754098361,56.25,51.78571428571429,62.5,15.178571428571427,14.285714285714285,95.53571428571429,10.714285714285714,22.321428571428573,21.875,42.410714285714285,45.535714285714285,59.82142857142857,44.642857142857146,31.25,16.071428571428573,73.21428571428571,80.35714285714286,98.21428571428571,27.67857142857143,78.57142857142857,22.321428571428573,60.71428571428571,46.875,86.60714285714286,11.160714285714286,41.07142857142857,12.946428571428573
L2,1166,35.0,"RDMF, LDMF, DMF",clermont,Clermont,Clermont,H. Saivet,92.85714285714286,66.07142857142857,77.67857142857143,48.214285714285715,51.78571428571429,69.26229508196722,85.26785714285714,92.62295081967213,74.55357142857143,38.392857142857146,37.5,71.875,24.553571428571427,14.285714285714285,11.607142857142858,15.178571428571427,21.875,25.892857142857146,69.64285714285714,39.285714285714285,92.85714285714286,42.410714285714285,99.10714285714286,64.28571428571429,48.214285714285715,91.07142857142857,27.67857142857143,48.660714285714285,97.32142857142857,41.964285714285715,54.46428571428571,16.517857142857142,77.23214285714286,97.32142857142857,51.78571428571429
L2,1321,33.0,"RCMF, RW, AMF",bastia,Bastia,Bastia,C. Vincent,14.732142857142858,33.035714285714285,16.071428571428573,35.267857142857146,12.5,43.44262295081967,58.92857142857143,43.44262295081967,35.71428571428571,84.375,73.21428571428571,40.17857142857143,66.07142857142857,36.607142857142854,66.96428571428571,59.375,55.80357142857143,28.125,14.285714285714285,38.392857142857146,4.464285714285714,46.42857142857143,26.785714285714285,26.785714285714285,56.25,31.69642857142857,27.67857142857143,35.267857142857146,7.142857142857142,41.07142857142857,66.07142857142857,62.05357142857143,71.875,8.928571428571429,19.642857142857142
L2,1859,33.0,"DMF, RCMF, LDMF",pau,Pau,Pau,S. Beusnard,26.785714285714285,23.214285714285715,20.535714285714285,28.57142857142857,45.982142857142854,38.52459016393443,36.607142857142854,45.08196721311475,54.46428571428572,72.32142857142857,42.857142857142854,66.07142857142857,67.41071428571429,87.5,56.25,78.57142857142857,61.60714285714286,68.75,82.14285714285714,96.42857142857143,83.92857142857143,96.42857142857143,57.14285714285714,92.85714285714286,38.839285714285715,68.30357142857143,27.67857142857143,48.660714285714285,88.39285714285714,86.60714285714286,24.553571428571427,82.14285714285714,32.142857142857146,74.10714285714286,89.73214285714286
L2,528,26.0,"RCMF, RWF",dunkerque,Dunkerque,Dunkerque,E. Sylvestre,4.464285714285714,10.714285714285714,24.107142857142858,12.053571428571429,50.0,15.983606557377051,13.839285714285715,18.852459016393443,13.83928571428571,72.32142857142857,76.78571428571429,60.26785714285714,91.51785714285714,20.982142857142858,87.5,78.57142857142857,88.83928571428571,87.05357142857143,50.89285714285714,64.28571428571429,25.892857142857146,67.85714285714286,7.5892857142857135,15.178571428571427,98.66071428571429,94.64285714285714,27.67857142857143,98.66071428571429,10.714285714285714,79.46428571428571,99.10714285714286,87.5,59.375,40.17857142857143,87.94642857142857
L2,265,21.0,RCMF,rodez,Rodez ,Millwall,D. Mazou-Sacko,3.571428571428571,6.25,10.267857142857142,25.892857142857146,41.07142857142857,15.983606557377051,13.839285714285715,15.573770491803279,43.30357142857143,22.767857142857142,61.16071428571429,71.875,78.57142857142857,67.41071428571429,78.57142857142857,90.625,88.83928571428571,58.03571428571429,8.928571428571429,21.875,17.857142857142858,58.92857142857143,7.5892857142857135,95.98214285714286,97.32142857142857,31.69642857142857,27.67857142857143,98.66071428571429,16.964285714285715,53.125,88.39285714285714,78.57142857142857,11.160714285714286,29.464285714285715,95.53571428571429
L2,1500,33.0,"LCMF, DMF",bastia,Bastia,Bastia,J. Eickmayer,12.5,8.035714285714286,89.28571428571429,50.89285714285714,44.19642857142857,62.295081967213115,29.464285714285715,27.459016393442624,88.83928571428571,38.392857142857146,93.30357142857143,50.89285714285714,16.517857142857142,17.857142857142858,25.0,42.857142857142854,74.10714285714286,47.32142857142857,33.035714285714285,50.89285714285714,19.196428571428573,20.535714285714285,56.25,66.07142857142857,56.25,31.69642857142857,27.67857142857143,64.28571428571429,41.517857142857146,34.82142857142857,50.0,21.875,27.67857142857143,37.05357142857143,43.75
L2,2608,28.0,"RCMF, RDMF",troyes,Troyes,Troyes,A. Mille,61.60714285714286,68.75,41.07142857142857,46.875,73.21428571428571,44.67213114754098,46.875,60.65573770491803,37.05357142857143,66.51785714285714,64.73214285714286,76.33928571428571,84.82142857142857,66.07142857142857,90.17857142857143,88.39285714285714,83.03571428571429,75.0,64.28571428571429,48.214285714285715,60.71428571428571,57.14285714285714,62.5,70.53571428571429,91.96428571428571,88.83928571428571,79.91071428571429,87.5,68.75,62.5,98.21428571428571,69.64285714285714,80.35714285714286,82.58928571428571,86.60714285714286
L2,437,23.0,"DMF, RCMF",le mans,Le Mans,Le Mans,Lucas Bretelle,10.714285714285714,37.5,2.6785714285714284,44.642857142857146,54.46428571428571,57.786885245901644,13.839285714285715,69.67213114754098,11.16071428571429,22.767857142857142,33.035714285714285,95.08928571428571,63.39285714285714,88.39285714285714,29.910714285714285,13.392857142857142,21.875,16.964285714285715,71.42857142857143,54.46428571428571,57.14285714285714,30.357142857142854,93.75,73.21428571428571,62.5,31.69642857142857,27.67857142857143,93.75,78.57142857142857,53.125,76.78571428571429,71.875,39.732142857142854,82.58928571428571,25.892857142857146
L2,1653,35.0,"RCMF, RDMF, DMF",amiens sc,Amiens SC,Amiens SC,T. Monconduit,6.25,3.571428571428571,30.357142857142854,41.517857142857146,67.41071428571429,48.77049180327869,83.48214285714286,14.754098360655737,83.03571428571428,30.80357142857143,54.46428571428571,40.17857142857143,35.714285714285715,20.982142857142858,48.214285714285715,78.57142857142857,63.39285714285714,42.410714285714285,63.39285714285714,34.82142857142857,94.64285714285714,49.107142857142854,95.53571428571429,60.71428571428571,38.839285714285715,68.30357142857143,59.82142857142857,52.23214285714286,82.14285714285714,33.92857142857143,30.80357142857143,35.267857142857146,82.14285714285714,84.82142857142857,48.214285714285715
L2,1472,24.0,"LDMF, RCMF, LCMF",laval,Laval,Laval,T. Thomas,33.92857142857143,49.107142857142854,34.82142857142857,90.17857142857143,95.53571428571429,15.983606557377051,75.0,25.40983606557377,41.96428571428571,46.875,40.625,81.25,33.035714285714285,43.30357142857143,39.285714285714285,49.55357142857143,74.10714285714286,88.39285714285714,58.03571428571429,74.10714285714286,35.714285714285715,54.46428571428571,67.85714285714286,77.67857142857143,28.125,31.69642857142857,27.67857142857143,16.071428571428573,51.78571428571429,44.642857142857146,9.821428571428571,62.05357142857143,27.67857142857143,21.428571428571427,62.94642857142857
L2,2103,34.0,"RCMF, RDMF, DMF",laval,Laval,Laval,C. Mandouki,63.39285714285714,48.214285714285715,50.0,71.875,56.25,40.57377049180328,52.67857142857143,59.01639344262295,48.21428571428571,7.142857142857142,9.375,88.39285714285714,33.035714285714285,50.0,40.17857142857143,34.375,66.51785714285714,87.05357142857143,66.96428571428571,65.17857142857143,77.67857142857143,65.17857142857143,54.46428571428571,37.5,38.839285714285715,31.69642857142857,65.17857142857143,54.91071428571429,44.642857142857146,45.982142857142854,34.82142857142857,49.107142857142854,70.53571428571429,52.67857142857143,22.321428571428573
L2,489,29.0,"RCMF, LCMF",nancy,Nancy,Nancy,C. Suljić,98.21428571428571,93.75,91.96428571428571,79.01785714285714,90.17857142857143,73.77049180327869,94.64285714285714,73.77049180327869,29.464285714285708,30.80357142857143,69.64285714285714,15.178571428571427,45.089285714285715,86.60714285714286,41.07142857142857,25.892857142857146,21.875,63.39285714285714,51.78571428571429,52.67857142857143,55.35714285714286,66.96428571428571,53.57142857142857,90.17857142857143,69.19642857142857,31.69642857142857,27.67857142857143,16.071428571428573,31.25,91.07142857142857,57.14285714285714,78.57142857142857,34.375,83.92857142857143,5.357142857142857
L2,690,35.0,RCMF,annecy,Annecy,Annecy,V. Pajot,36.607142857142854,19.642857142857142,13.392857142857142,63.39285714285714,74.10714285714286,86.0655737704918,70.98214285714286,50.81967213114754,43.30357142857143,62.05357142857143,28.57142857142857,54.01785714285714,6.696428571428571,5.357142857142857,4.464285714285714,18.75,21.875,18.303571428571427,16.071428571428573,24.553571428571427,54.46428571428571,36.160714285714285,50.0,22.321428571428573,48.214285714285715,31.69642857142857,27.67857142857143,43.75,87.5,50.0,28.57142857142857,62.05357142857143,49.55357142857143,30.357142857142854,79.46428571428571
L2,1777,30.0,"LCMF, DMF",le mans,Le Mans,Le Mans,Edwin Quarshie,66.96428571428571,81.25,68.75,41.517857142857146,38.839285714285715,32.78688524590164,69.19642857142857,29.508196721311474,41.07142857142857,30.80357142857143,46.42857142857143,92.85714285714286,74.10714285714286,73.21428571428571,58.03571428571429,70.53571428571429,50.0,26.785714285714285,42.857142857142854,25.892857142857146,52.23214285714286,28.57142857142857,39.732142857142854,19.642857142857142,48.214285714285715,68.30357142857143,66.51785714285714,48.660714285714285,63.39285714285714,18.75,53.57142857142857,32.142857142857146,62.05357142857143,58.03571428571429,31.25
L2,1521,26.0,"LCMF, RCMF, DMF",le mans,Le Mans,Le Mans,Milan Robin,77.67857142857143,84.82142857142857,82.14285714285714,60.26785714285714,72.32142857142857,54.91803278688525,77.67857142857143,36.0655737704918,60.26785714285714,72.32142857142857,78.57142857142857,71.875,76.33928571428571,22.321428571428573,55.35714285714286,62.05357142857143,52.67857142857143,49.55357142857143,38.392857142857146,11.607142857142858,59.375,12.5,41.964285714285715,17.857142857142858,62.5,72.32142857142857,71.42857142857143,64.28571428571429,54.01785714285714,15.178571428571427,92.85714285714286,42.410714285714285,88.39285714285714,67.85714285714286,34.82142857142857
L2,1993,29.0,LCMF,nancy,Nancy,Nancy,T. Bouriaud,86.60714285714286,85.71428571428571,66.96428571428571,14.285714285714285,37.5,80.32786885245902,35.714285714285715,44.26229508196721,46.42857142857143,66.51785714285714,80.80357142857143,65.17857142857143,57.58928571428571,59.82142857142857,74.10714285714286,39.732142857142854,68.30357142857143,78.125,57.14285714285714,42.857142857142854,75.0,41.07142857142857,70.98214285714286,57.14285714285714,93.75,68.30357142857143,83.92857142857143,74.55357142857143,73.21428571428571,35.714285714285715,74.10714285714286,51.33928571428571,77.23214285714286,59.375,41.07142857142857
L2,2015,29.0,"DMF, RCMF, CB",nancy,Nancy,Nancy,M. Carlier,91.96428571428571,58.92857142857143,76.78571428571429,74.10714285714286,63.39285714285714,85.24590163934425,75.0,81.14754098360656,78.125,38.392857142857146,16.964285714285715,35.267857142857146,6.696428571428571,5.357142857142857,1.7857142857142856,12.5,46.42857142857143,7.142857142857142,34.82142857142857,13.392857142857142,65.17857142857143,17.857142857142858,94.64285714285714,38.392857142857146,48.214285714285715,31.69642857142857,27.67857142857143,37.05357142857143,54.01785714285714,21.428571428571427,42.857142857142854,38.392857142857146,77.23214285714286,80.35714285714286,4.464285714285714
L2,584,25.0,"LCMF, RCMF",guingamp,Guingamp,Guingamp,Darly N'Landu,64.28571428571429,61.60714285714286,44.19642857142857,51.78571428571429,30.357142857142854,95.90163934426229,75.0,42.62295081967213,20.535714285714292,72.32142857142857,53.57142857142857,95.08928571428571,54.46428571428571,28.125,71.42857142857143,75.89285714285714,21.875,94.64285714285714,56.25,77.67857142857143,11.607142857142858,19.642857142857142,34.375,51.78571428571429,86.60714285714286,31.69642857142857,27.67857142857143,48.660714285714285,47.32142857142857,22.321428571428573,27.67857142857143,14.732142857142858,56.25,20.535714285714285,49.107142857142854
L2,302,21.0,"DMF, RCMF",boulogne,Boulogne,Boulogne,L. Raillot,82.58928571428571,83.03571428571429,94.64285714285714,19.642857142857142,9.821428571428571,60.65573770491803,13.839285714285715,18.0327868852459,67.85714285714286,22.767857142857142,16.071428571428573,15.178571428571427,95.53571428571429,56.69642857142857,75.0,82.14285714285714,21.875,16.071428571428573,85.71428571428571,72.32142857142857,79.46428571428571,75.0,75.89285714285714,98.21428571428571,28.125,31.69642857142857,90.17857142857143,16.071428571428573,57.14285714285714,42.857142857142854,65.17857142857143,14.732142857142858,98.21428571428571,86.60714285714286,40.17857142857143
